1st person,2nd person,dist,verified,dist_halftone,verified_halftone
Christine_Ebersole,Vincent_Cianci_Jr,0.602866619716248,False,0.5456204377872571,False
Christine_Todd_Whitman,Peter_Rasch,0.5342890526117428,False,0.5638996248419079,False
Christine_Todd_Whitman,Neil_Goldman,0.5516752605699088,False,0.5212055227526698,False
Christopher_Russell,Rosario_Dawson,0.8632815174777624,False,0.6078004363705706,False
Cindy_Taylor,Melissa_Joan_Hart,0.620509822242514,False,0.6635930149660192,False
Claire_Danes,Mitchell_Potter,0.8731355509996441,False,0.8512368119034277,False
Claire_De_Gryse,Jim_Parque,0.469993088027716,False,0.4734107503428907,False
Claire_De_Gryse,Soenarno,0.4456218299555058,False,0.37010671843291987,True
Claire_Leger,Elin_Nordegren,0.6247823468798295,False,0.6771234233682901,False
Coleen_Rowley,Courtney_Love,0.6031544227334301,False,0.545393394174047,False
Colin_Campbell,Matt_Walters,0.4776021224030905,False,0.47726428461061543,False
Colleen_OClair,Kim_Hong-gul,0.597158233445128,False,0.5326005336930006,False
Colleen_Ryan,Noah_Wyle,0.49415792186317353,False,0.4705194268221623,False
Conchita_Martinez,Moby,0.5021616228934691,False,0.4908110193308406,False
Cora_Cambell,Todd_Petit,0.497394901707924,False,0.49927802568305324,False
Courtney_Love,Tsutomu_Takebe,0.7512983570316427,False,0.7741770303266292,False
Cristina_Torrens_Valero,Damarius_Bilbo,0.5129146174924011,False,0.6418020287296826,False
Cristina_Torrens_Valero,Etta_James,0.5369857147554264,False,0.4975098130202249,False
Damarius_Bilbo,Janis_Ruth_Coulter,0.6575852688615949,False,0.6642726734032327,False
Damarius_Bilbo,Sheila_Taormina,0.5530964343087826,False,0.4682050760614669,False
Dan_Ackroyd,Nikki_Teasley,0.5150686634439281,False,0.5915039309199501,False
Dan_Bylsma,Jim_Parque,0.4583824953508715,False,0.4141209635799781,False
Dan_Bylsma,Scott_Yates,0.376245710194249,True,0.4299709684418449,False
Daniel_Comisso_Urdaneta,Jean-Marc_de_La_Sabliere,0.4239653130874781,False,0.4355557943273103,False
Daniel_Montgomery,Hassan_Wirajuda,0.5133315364397226,False,0.5151208606733056,False
Daniel_Zelman,David_Surrett,0.6448735851700886,False,0.6097444231631642,False
Daniele_Nardello,Peter_Hartz,0.5462037202252481,False,0.5090714088064011,False
Dariusz_Michalczewski,Julien_Boutter,0.641833092758282,False,0.534912843878546,False
Darvis_Patton,Estelle_Morris,0.5207398363675952,False,0.3574273861288141,True
Darvis_Patton,Gordon_Lightfoot,0.6674470358293345,False,0.6386979665160579,False
Darvis_Patton,Tammy_Lynn_Michaels,0.5121435894204662,False,0.5271626106445847,False
Dave_Johnson,Hank_Aaron,0.5422548458548735,False,0.552258320686186,False
David_Braley,Gerard_Tronche,0.6445005414506924,False,0.5147425801680794,False
David_Kelley,Gerald_Calabrese,0.5360936400155893,False,0.5142012950597916,False
David_Shayler,Peter_Mullan,0.5246837868977725,False,0.5649206172363315,False
David_Surrett,Oracene_Williams,0.6628074073431788,False,0.6860863231826486,False
Dean_Sheremet,Marc_Racicot,0.6568666749153675,False,0.6401625518127273,False
Denise_van_Outen,Kevin_Satterfield,0.7228328006955509,False,0.631704409264363,False
Dennis_Kozlowski,James_Ivory,0.28641976380171164,True,0.3400216470282873,True
Dennis_Kozlowski,Regina_Ip,0.6225337198495542,False,0.49524902315390584,False
Dennis_Kozlowski,Wendy_Selig,0.4798907079223077,False,0.5436137281607158,False
Denzel_Washington,Sung_Hong_Choi,0.5220276908749018,False,0.46421419493337945,False
Derrick_Battie,Lisa_Leslie,0.4377974172592516,False,0.4696503033209468,False
Diane_Green,Ruth_Christofferson,0.3032658762500583,True,0.38139974909668073,True
Diane_Green,Tim_Salmon,0.500570830784232,False,0.49847751724695755,False
Dick_Armey,Tom_Glavine,0.3623530810624884,True,0.3363587977367436,True
Dirk_Kempthorne,George_Tenet,0.6312569355422046,False,0.3700710228218197,True
Dominique_de_Villepin,Hanns_Schumacher,0.3972713080514547,True,0.33824794314461737,True
Don_Carcieri,Jane_Rooney,0.4194197177248341,False,0.46898708294926716,False
Don_King,Philip_Zalewski,0.6091408210146565,False,0.378317837519095,True
Don_King,Tab_Baldwin,0.41892788572790596,False,0.3638140108906194,True
Don_Lake,Elena_Dementieva,0.4436912325774217,False,0.4780014294334818,False
Donald_Keck,Julia_Ormond,0.5811824767382084,False,0.7070701594935982,False
Donald_Pettit,Michel_Kratochvil,0.4837243647270708,False,0.4991591168373968,False
Donald_Rumsfeld,Tamika_Catchings,0.6927135678422975,False,0.7082851874782207,False
Donna_Walker,Phil_Bredesen,0.4654804748945731,False,0.43104000244200924,False
Eddie_Sutton,George_Maxwell_Richards,0.42413202080469037,False,0.4035460425965579,False
Edith_Masai,Idi_Amin,0.3249420401440565,True,0.4071921809642861,False
Edward_Belvin,William_Harrison,0.44094251286815067,False,0.39804986421563315,True
Edward_Egan,Jim_Abbott,0.3222768778631241,True,0.43279666721018584,False
Edward_James_Olmos,Jesse_Harris,0.4855462710551659,False,0.3816836155120149,True
Edward_Seaga,Fatmir_Limaj,0.21813961177232843,True,0.23935047097098872,True
Elaine_Chao,Wilbert_Elki_Meza_Majino,0.5891526584469188,False,0.5796427665506706,False
Elena_Dementieva,Wilton_Gregory,0.37660914789345934,True,0.39103445695125993,True
Elin_Nordegren,Fredric_Seaman,0.769892175963296,False,0.7462340299217809,False
Elin_Nordegren,Ghassan_Elashi,0.7339066481532888,False,0.7634965361712409,False
Elinor_Caplan,Henning_Scherf,0.6346885140544576,False,0.5702550362510125,False
Eliott_Spitzer,Jerry_Bruckheimer,0.3426650169140343,True,0.35842442021144605,True
Elisabeth_Welch,Francisco_Maturana,0.5005384257617629,False,0.5284459071637971,False
Elizabeth_Regan,Pierre_Boulanger,0.8783228642923422,False,0.6880817147543064,False
Elliott_Mincberg,Gene_Orza,0.45939692620212047,False,0.4440843765256409,False
Enrica_Fico,Erwin_Abdullah,0.6478049576555462,False,0.5505409108200023,False
Eric_Dubin,Yang_Pao-yu,0.7029550766418793,False,0.5931999090170081,False
Eric_Lindros,Melvin_Talbert,0.5542888176066325,False,0.4990271188503138,False
Eric_Lindros,Sterling_Hitchcock,0.394949580893758,True,0.44321317399813287,False
Eric_Snow,Robert_McKee,0.6474339489776657,False,0.7055086625345712,False
Fabiola_Zuluaga,Rose_Linkins,0.5406041751450668,False,0.5493457025250565,False
Farouk_Kaddoumi,Gina_Gershon,0.7800925208477233,False,0.8977469661129844,False
Farouk_Kaddoumi,Will_Smith,0.686171215711793,False,0.4188812133419555,False
Felipe_Perez_Roque,Lloyd_Ward,0.544238975600843,False,0.577815226410652,False
Festus_Mogae,Neil_Moritz,0.5175082012029515,False,0.4245783038847304,False
Filip_De_Winter,Stuart_Townsend,0.4371506933699182,False,0.45362492789624387,False
Filip_De_Winter,Sue_Grafton,0.7423139848579192,False,0.8233001594820499,False
Flavia_Pennetta,Mikulas_Dzurinda,0.49776503450800336,False,0.3574614435271869,True
Flor_Montulo,Steve_Blankenship,0.5553099963085162,False,0.5406228769624631,False
Floyd_Mayweather,Lou_Lang,0.5958406582611853,False,0.6107908510713156,False
Fran_Drescher,William_Martin,0.7515106534678524,False,0.7613407864885785,False
Francis_Ricciardone,Gene_Sauers,0.4344614523634074,False,0.40475620167448934,False
Franco_Frattini,Gholamreza_Aghazadeh,0.3437418514991787,True,0.3939713259066394,True
Frank_Sinatra,Vicente_Fox,0.29020172644160347,True,0.3757176295247613,True
Frank_Van_Ecke,Gary_Gero,0.7097065622315646,False,0.3748765149962585,True
Fred_Durst,Patricia_Phillips,0.68275525740947,False,0.6869742271912189,False
Fred_Durst,Rose_Linkins,0.5308101880976899,False,0.5672057213627895,False
Fred_Durst,Tara_Reid,0.5491250237818197,False,0.5975832356443772,False
Frederick_Madden,Luis_Ernesto_Derbez_Bautista,0.38735464467978453,True,0.3279705892281044,True
Gary_Leon_Ridgway,Lisa_Raymond,0.5996256410900733,False,0.4933932260712005,False
Gary_Leon_Ridgway,Phillip_Seymor_Hoffmann,0.35207927705401565,True,0.29772688209252796,True
Gary_Sayler,Nila_Ferran,0.3385970377903731,True,0.4083306236637211,False
George_Foreman,George_Lucas,0.6856288749910655,False,0.6650748306660137,False
Georgia_Giddings,Johnny_Carson,0.5582142297616729,False,0.49439367257827294,False
Gerard_Tronche,Jana_Pittman,0.6877248489117642,False,0.5221152282776358,False
Gerhard_Schroeder,Izzat_Ibrahim,0.4262653559279944,False,0.4036881442104704,False
Ghassan_Elashi,Jesse_Ventura,0.2935970654068517,True,0.3794974141857512,True
Ghassan_Elashi,Peter_Rasch,0.3228107015602778,True,0.35428891935844853,True
Gideon_Yago,Robert_Gordon_Card,0.6298424206269377,False,0.582280381956899,False
Gina_Gershon,Stacey_Dales-Schuman,0.637296831855326,False,0.7378193375896331,False
Glenn_Tilton,Victor_Hanescu,0.4737088251898799,False,0.4584712702667617,False
Gordon_Brown,Monica_Gabrielle,0.5488510016474246,False,0.5562551854363511,False
Gordon_Campbell,Pierre_Boulanger,0.5889320216827448,False,0.4544110042377001,False
Gordon_Lightfoot,Janez_Drnovsek,0.34088259889254025,True,0.4501154472890232,False
Grace_Kelly,Leslie_Moonves,0.8079116797244372,False,0.7215932100007847,False
Greg_Kinnear,Tim_Salmon,0.6520374788476726,False,0.6894101241372279,False
Gregory_Geoffroy,Paul_Burrell,0.39252572218067583,True,0.45823662211565075,False
Gregory_Hines,Mary_Frances_Seiter,0.6756710145612275,False,0.6583639603567051,False
Gregory_Peck,John_Lawrence,0.48391511365039463,False,0.5833996484141158,False
Gregory_Peck,John_Lynch,0.3701525773371499,True,0.4642549173202756,False
Guillaume_Cannet,Mark_Mulder,0.3842099219592451,True,0.3618517203639554,True
Guillaume_Cannet,Mohammad_Khatami,0.529623903666586,False,0.4986662851474807,False
Gunilla_Backman,Jennifer_Granholm,0.4530657172406449,False,0.4904105069987339,False
Gunilla_Backman,Ray_Sherman,0.7283849995366123,False,0.6741407524335561,False
Gustavo_Franco,Melissa_Joan_Hart,0.6537515779020349,False,0.6458113807765681,False
Gwendal_Peizerat,Joe_Nichols,0.36352025533617915,True,0.4260504214404329,False
Gwyneth_Paltrow,Mike_Richter,0.4522842318966358,False,0.4886069697740695,False
Halbert_Fillinger,Rachel_Hunter,0.6135479142409213,False,0.714612712782271,False
Hank_Aaron,Ron_Howard,0.478210009584346,False,0.3655852036196219,True
Harland_Braun,Lisa_Leslie,0.682550074278915,False,0.7151000451567832,False
Harvey_Fierstein,Mike_Slive,0.4354647794510176,False,0.44212164808004284,False
Helene_Eksterowicz,Mario_Lemieux,0.6526242395084294,False,0.6774036807745131,False
Helio_Castroneves,Joxel_Garcia,0.5047396391430321,False,0.429458203954759,False
Hermann_Maier,Robin_Williams,0.42036771964765096,False,0.3734493876214625,True
Howard_Smith,Tim_Pawlenty,0.447069738411616,False,0.4702781602346009,False
Hubie_Brown,Yoon_Jeong_Cho,0.599551797379593,False,0.4883956817198405,False
Hunter_Bates,James_Williams,0.5080446627675446,False,0.48909050056090453,False
Hussam_Mohammed_Amin,Mike_Smith,0.42658769650046924,False,0.4138571514492154,False
Hussam_Mohammed_Amin,Princess_Hisako,0.6003012561258381,False,0.6956807069161056,False
Hutomo_Mandala_Putra,Thomas_Mesereau_Jr,0.7744299507943696,False,0.7998292762055541,False
Iban_Mayo,Yves_Brodeur,0.6086089352994815,False,0.5781662618964691,False
Imad_Moustapha,Will_Ofenheusle,0.5678796669024073,False,0.4942602789867361,False
Ion_Tiriac,Lawrence_Roberts,0.3874735748193534,True,0.39351088976642434,True
Irina_Yatchenko,Pedro_Solbes,0.4535283790101726,False,0.45727637215370065,False
Isabelle_Huppert,Pedro_Solbes,0.6211917193460887,False,0.584527825096074,False
Isaiah_Washington,Lee_Baca,0.6487934144747055,False,0.496065669003075,False
Islam_Karimov,Shireen_Amir_Begum,0.5542343552834514,False,0.4897670107275267,False
Ismail_Cem,Seth_Gorney,0.6067525262716402,False,0.5789839193432236,False
Ismail_Merchant,Joseph_Deiss,0.47609437445919356,False,0.48267371701864437,False
Ivan_Lee,Paul-Henri_Mathieu,0.6499311885619209,False,0.5723776884765058,False
Izzat_Ibrahim,Tina_Sinatra,0.643742833137569,False,0.7786179938698907,False
Jack_Welch,Rick_Dinse,0.2821331730622709,True,0.2429666374925833,True
Jack_Welch,William_Umbach,0.33776880552553057,True,0.26507087694280873,True
Jalal_Talabani,Jean-Marc_Olive,0.3427996411801846,True,0.3956228833403975,True
James_Franco,Lokendra_Bahadur_Chand,0.6896235262655858,False,0.6974452753787572,False
James_Ivory,Paul_Martin,0.4509778138681293,False,0.37944851673871416,True
James_Lockhart,Lisa_Girman,0.6914046247097166,False,0.6928836295145767,False
Jan_Paul_Miller,Lynne_Slepian,0.6139575173423126,False,0.6181668550321107,False
Jan_Ullrich,William_Rehnquist,0.7129819772985417,False,0.6315854808682532,False
Janet_Chandler,Zoe_Ball,0.6277879565975361,False,0.6621094492061859,False
Janis_Ruth_Coulter,Laurent_Woulzy,0.7628924759287575,False,0.7051386102114918,False
Jason_Clermont,Vladimir_Ustinov,0.4252074382236213,False,0.44634507404464874,False
Jason_Kapono,Patricia_Medina,0.6578145959821666,False,0.5954513611009469,False
Jason_Mewes,Will_Smith,0.6648462475637145,False,0.5925777850643512,False
Jason_White,Wolfgang_Clement,0.3697036881121726,True,0.33285916087028367,True
Jean-Pierre_Raffarin,Robert_Horan,0.3564134595395636,True,0.29078578162292334,True
Jean-Pierre_Raffarin,Paul_Kariya,0.47390772932979086,False,0.4039892827843239,False
Jeane_Kirkpatrick,Richard_Carl,0.5455220344320179,False,0.5111824636996769,False
Jeane_Kirkpatrick,Tamika_Catchings,0.7236464511584105,False,0.730806208098672,False
Jeanne_Anne_Schroeder,Yoriko_Kawaguchi,0.5955428091197101,False,0.6752792295946741,False
Jeannette_Biedermann,Roy_Moore,0.6481174540852364,False,0.662039528413018,False
Jeffrey_Pfeffer,Terry_Lynn_Barton,0.511018647390987,False,0.5651622750322848,False
Jen_Bice,Lily_Tomlin,0.7669189232971128,False,0.7141362862521736,False
Jen_Bice,Martha_Burk,0.6143207179909366,False,0.5598578161069265,False
Jenna_Elfman,Mack_Brown,0.641751987838579,False,0.6169503857563263,False
Jenna_Elfman,Steffi_Graf,0.49650085310049186,False,0.46168121980824905,False
Jenna_Elfman,Willie_Wilson,0.6248601364156667,False,0.5633566754142108,False
Jennifer_Keller,Paula_Abdul,0.5945539202416047,False,0.5817299877247624,False
Jennifer_Thompson,Serge_Melac,0.3626311880290207,True,0.39815887305006425,True
Jeremy_Greenstock,Jim_Flaherty,0.2593779940884414,True,0.3201508165116388,True
Jerry_Bruckheimer,John_Blaney,0.32202260940860383,True,0.3212179769123332,True
Jerry_Jones,Robert_Woody_Johnson,0.37767131202026194,True,0.3169537293476904,True
Jesse_Ventura,Reggie_Lewis,0.4786724350617023,False,0.44008524008340255,False
Jesse_Ventura,Roy_Romanow,0.3729739181438936,True,0.3364564480748622,True
Jessica_Biel,Jim_Freudenberg,0.739078594709595,False,0.6736201345819935,False
Jim_Calhoun,Perry_Farrell,0.4919475965671848,False,0.6027106748984098,False
Jim_Cantalupo,Joe_Pantoliano,0.4045016129043416,False,0.4019592832261032,False
Jim_Hahn,Vaclav_Havel,0.34103134122258216,True,0.41687202997681805,False
Jim_Hahn,Vicente_Fernandez,0.4517126087223262,False,0.4472930981474078,False
Jim_Letten,Victor_Hanescu,0.43267882836512417,False,0.38760856228424556,True
Joaquin_Phoenix,Kajsa_Bergqvist,0.5609564625261994,False,0.4473562315196754,False
Joe_Pantoliano,Robin_Tunney,0.7843035860354747,False,0.874694538550882,False
John_Belushi,Mahima_Chaudhari,0.7605400299328687,False,0.7544219783286303,False
John_Blaney,Sam_Brownback,0.28186327279112056,True,0.2649688383391998,True
John_Franco,Teri_Files,0.3802329457283731,True,0.5117729446635335,False
John_Garamendi,Peter_Goldmark,0.25344206182450557,True,0.282519260614966,True
John_Kerr,Susan_Whelan,0.4550994930687262,False,0.558630718687415,False
John_Lynch,Stefano_Gabbana,0.42136462139377084,False,0.4457001940891615,False
John_Mayer,Miguel_Jimenez,0.6241284521593651,False,0.5988124654209354,False
John_McCallum,Mark_Andrew,0.3917812833934037,True,0.44851514437851736,False
John_Rowland,Robert_Lee_Yates_Jr,0.7483805078429944,False,0.6540392392848899,False
John_Walsh,Paul_Hogan,0.30335742700887747,True,0.37638378074566026,True
Johnny_Depp,Scott_Dickson,0.5053038145396382,False,0.4094477300404027,False
Jorge_Arce,Samuel_Waksal,0.39134602501153026,True,0.3925265375015087,True
Jorge_Quiroga,Ramona_Rispton,0.5878365052362309,False,0.6576486888900437,False
Jorge_Quiroga,Surakait_Sathirathai,0.5196101229330725,False,0.36438589322652093,True
Jose_Bove,Michalis_Chrisohoides,0.5353425236535354,False,0.43507307337746726,False
Jose_Bove,Princess_Diana,0.5558137285738822,False,0.478954449996266,False
Jose_Luis_Chilavert,Sofyan_Dawood,0.4888526155451206,False,0.5703338788535168,False
Juan_Carlos,Patricia_Phillips,0.756922000497076,False,0.7739958190498494,False
Judy_Dean,Kristanna_Loken,0.6619551170091214,False,0.5628363725995211,False
Julia_Ormond,Randy_Dryer,0.5341911326845313,False,0.6084856713587374,False
Julio_Cesar_Chavez,Marc_Racicot,0.5148621105060798,False,0.5042438454462439,False
Kaoru_Hasuike,Tom_Foy,0.4632016830332275,False,0.4944740749171047,False
Karen_Allen,LeRoy_Millette_Jr,0.7443501583257166,False,0.6983897368616366,False
Karen_Allen,Rick_Bragg,0.765256343522712,False,0.7206750658338674,False
Karl-Heinz_Rummenigge,Wayne_Newton,0.39774776775910803,True,0.36965856959033794,True
Katie_Boone,Terri_Clark,0.5623459295352901,False,0.49471626142248515,False
Keith_Osik,Robert_Nardelli,0.6274310383954329,False,0.6566577864787781,False
Kent_Robinson,Marquier_Montano_Contreras,0.5247593272621193,False,0.5965674172165709,False
Kevin_Gil,Mary_Bono,0.7001613935645725,False,0.7841617188531104,False
Kevin_Hearn,Todd_Haynes,0.5516546826634185,False,0.4711143554215733,False
Khader_Rashid_Rahim,Martha_Burk,0.4922846418989908,False,0.45235420590345987,False
Khader_Rashid_Rahim,Michael_Arif,0.41774233179594333,False,0.420340982288825,False
Kim_Yong-il,Terri_Clark,0.7214320517066996,False,0.509022265631562,False
Koichi_Tanaka,Sterling_Hitchcock,0.5084854012074416,False,0.47421152114971066,False
Kosuke_Kitajima,Qazi_Hussain_Ahmed,0.5373213488088522,False,0.5102636864570602,False
Kristin_Davis,Steven_Van_Zandt,0.6279740440415681,False,0.5519332132798177,False
Kurt_Hellstrom,Manuel_Pellegrini,0.3902583244750881,True,0.39263704972221125,True
Laszlo_Kovacs,Michael_Arif,0.31489989406657193,True,0.34079738445576346,True
Laura_Elena_Harring,Rowan_Williams,0.7211587806165793,False,0.6666250748756657,False
Laurel_Clark,Rahul_Dravid,0.7112530179423473,False,0.6921264604522988,False
Lawrence_Di_Rita,Tim_Allen,0.5009634745841509,False,0.7282964796265021,False
Lawrence_Roberts,Malik_Mahmud,0.4772301770751489,False,0.5052321906897479,False
Lea_Fastow,Todd_Parrott,0.6222041920446981,False,0.577221837952453,False
Lee_Baca,Pat_Summerall,0.5537544980650204,False,0.5818953006588552,False
Leisel_Jones,Steven_Hatfill,0.4820691534625874,False,0.49764504332116843,False
Lena_Katina,Queen_Noor,0.3696584894512197,True,0.3440048607500865,True
Leonard_Glick,Terrence_Trammell,0.5172993141511861,False,0.5199762779511141,False
Leonard_Schrank,Ozzy_Osbourne,0.6266975962673045,False,0.5492170101054721,False
Leslie_Wiser_Jr,Mireya_Moscoso,0.4070652198431187,False,0.31871839742201513,True
Lisa_Murkowski,Svetlana_Belousova,0.5114277883446885,False,0.471323354832222,False
Lisa_Raymond,Robert_Redford,0.5362903121435023,False,0.4583347834694591,False
Ludwig_Ovalle,Mauricio_Macri,0.5558135606714407,False,0.4654474128403494,False
Luis_Pujols,Rohman_al-Ghozi,0.6254445100344201,False,0.42901923687661503,False
Makhdoom_Amin_Fahim,Tang_Jiaxuan,0.3311152057623761,True,0.2542953253286747,True
Malcolm_Wild,Owen_Wilson,0.5933195216751939,False,0.3608493386744729,True
Mamdouh_Habib,Polona_Bas,0.6816632175786925,False,0.6455536634078674,False
Manijeh_Hekmat,Richard_Carl,0.5368913357729965,False,0.6007857016737648,False
Manijeh_Hekmat,Se_Hyuk_Joo,0.7859163338950641,False,0.6652318372835957,False
Marc_Anthony,Vince_Vaughan,0.5275160890558406,False,0.5035915705618843,False
Margie_Puente,Rafiq_Hariri,0.5376570173091619,False,0.462994128364959,False
Maria_Callas,Melchor_Cob_Castro,0.7366657716950498,False,0.6556452854809096,False
Mario_Lemieux,Pedro_Solbes,0.5605753255752233,False,0.5195838150834478,False
Marissa_Jaret_Winokur,Vincent_Sombrotto,0.6919098268809567,False,0.6845877484408158,False
Mark_Dacey,Russ_Ortiz,0.4596009297720436,False,0.5678565253717446,False
Mark_Martin,Vladimir_Spidla,0.510473182579886,False,0.44393904422140884,False
Mark_Mishkin,Nick_Reilly,0.4993784338807046,False,0.5571797851978617,False
Mark_Mishkin,Shawn_Marion,0.5319670307360411,False,0.5336629456310454,False
Marricia_Tate,Rita_Moreno,0.5963846449455044,False,0.5974361568553186,False
Mary_Landrieu,Robert_Gordon_Card,0.6469483407689359,False,0.4943721012006038,False
Maryn_McKenna,Shawn_Marion,0.5914814383238622,False,0.5385301207881725,False
Maryn_McKenna,Tim_Pawlenty,0.48249096101248246,False,0.5067534978322155,False
Masum_Turker,Norman_Mineta,0.34000765124871135,True,0.2796928294997044,True
Matt_Dillon,Regina_Ip,0.8117515930875624,False,0.7126979775323732,False
Matthias_Sammer,Robbie_Naish,0.38857133995678605,True,0.4053701074835616,False
Melissa_Etheridge,Teri_Files,0.5166311050107821,False,0.45121655503420255,False
Michael_J_Sheehan,Michael_Smith_Foster,0.413830852390609,False,0.4132779853070039,False
Michael_Linscott,Robin_Tunney,0.5917911953648807,False,0.6266515394570886,False
Michael_Phelps,Pat_Burns,0.6436665254788954,False,0.5552392478002768,False
Michael_Sheehan,Vincent_Cianci_Jr,0.4511590508579074,False,0.44704154594936263,False
Michael_Smith_Foster,Rupert_Murdoch,0.48703291590169207,False,0.46040974212077224,False
Michelle_Yeoh,Shoshannah_Stern,0.5645499334431758,False,0.6494377246123525,False
Miguel_Aldana_Ibarra,Mikhail_Gorbachev,0.30336831168079037,True,0.25263266996845635,True
Miguel_Jimenez,Paris_Hilton,0.8309319316079369,False,0.807755755000844,False
Mike_Helton,Reggie_Lewis,0.6921223695376888,False,0.6446487007923654,False
Mike_Leach,Thomas_Haeggstroem,0.4000993927591626,False,0.47045017054116167,False
Mike_Maroth,Stefan_Holm,0.45379677953484343,False,0.4042022633308796,False
Mike_Slive,Paul_Sarbanes,0.2328711175355258,True,0.31136172006443186,True
Mikhail_Youzhny,Vince_Dooley,0.5863232841555779,False,0.6013173160331227,False
Mikulas_Dzurinda,Shirley_Jones,0.509184479816094,False,0.4840304648275685,False
Miles_Stewart,Yasushi_Akashi,0.5163463072345726,False,0.4802803744753201,False
Mirela_Manjani,Robert_Woody_Johnson,0.747152307676284,False,0.5749198340898005,False
Mitchell_McLaughlin,Timothy_Goebel,0.5457663754486028,False,0.45637426755695965,False
Mohammed_Baqir_al-Hakim,Neil_Goldman,0.5556708190074766,False,0.4438167569864083,False
Mona_Ayoub,Todd_Parrott,0.6935326091789086,False,0.7927852229765361,False
Mufti_Mohammad_Syed,Ralf_Schumacher,0.5583807077468188,False,0.4502405404935944,False
Nathalie_Gagnon,Rupert_Grint,0.46825932716591034,False,0.4168676415152227,False
Neil_Goldman,Niall_Connolly,0.4911778404952699,False,0.5657864679504526,False
Nick_Reilly,Tassos_Papadopoulos,0.44874155533973614,False,0.3192021576041091,True
Nicolas_Sarkozy,Shanna_Zolman,0.6020757168064936,False,0.6708717460310564,False
Norm_Coleman,Osmond_Smith,0.40185372357202565,False,0.4908432136968056,False
Norman_Mailer,Steven_Curtis_Chapman,0.6294537463890002,False,0.4596533595153821,False
Oliver_Neuville,Shawn_Marion,0.543502311888814,False,0.5812725724377192,False
Park_Jie-won,Steve_Patterson,0.42775742987901766,False,0.3780326829053383,True
Patty_Sheehan,William_Nessen,0.5073998510503042,False,0.5202452586701787,False
Paul_Hogan,Thomas_Watjen,0.37346940975851584,True,0.2630555084009326,True
Paul_Hogan,William_Martin,0.31817528195628375,True,0.32341041113520164,True
Paul_Kariya,Shannon_OBrien,0.5632150597330721,False,0.5684454003114474,False
Paul_Martin,Stephanie_Cohen_Aloro,0.3302518751334803,True,0.3680576362105443,True
Paul_Michael_Daniels,Simon_Chalk,0.3477412789953499,True,0.4394233143873182,False
Paul_Schrader,Teri_Files,0.5146131642236043,False,0.5945166728340949,False
Paula_Prentiss,Thomas_Mesereau_Jr,0.49472638704884075,False,0.4978884369796007,False
Pedro_Martinez,Stephen_Glassroth,0.5105067593447032,False,0.49526173633783577,False
Peter_Fitzgerald,Zelma_Novelo,0.6632334905570643,False,0.5927931031740402,False
Phil_Jackson,Richard_Penniman,0.5073338191356348,False,0.5645171978838044,False
Phillipe_Comtois,Richard_Carl,0.7375091572664583,False,0.4537752449936846,False
Pierre_Boulanger,Shania_Twain,0.6674774929173503,False,0.6403458577803527,False
Princess_Diana,Steffi_Graf,0.5398170631709891,False,0.5080606943256457,False
Priscilla_Presley,Sergey_Lavrov,0.6701951486926433,False,0.5829091977824483,False
Priscilla_Presley,Victoria_Beckham,0.45669268176558897,False,0.6505185734739767,False
Richard_Butler,Victoria_Beckham,0.7503230460108767,False,0.8646153228523322,False
Richard_Pennington,Stacy_Nelson,0.7674865653783729,False,0.7608857828464146,False
Rick_Caruso,Steve_Wariner,0.391859910881559,True,0.42269520667854277,False
Rick_Perry,Svetlana_Koroleva,0.7051598425828822,False,0.6745666906019006,False
Ricky_Cottrill,Sananda_Maitreya,0.46656071483543815,False,0.653337651440308,False
Robert_Flodquist,Winona_Ryder,0.5695062564962202,False,0.5982477974988409,False
Rod_Stewart,Tom_Scully,0.49330185996095455,False,0.5009391765267766,False
Rod_Stewart,Se_Hyuk_Joo,0.5857450517167259,False,0.5954399823176102,False
Rod_Thorn,Yves_Brodeur,0.42858506621349723,False,0.463631450958088,False
Ron_Howard,Tim_Pawlenty,0.45004155994079853,False,0.4808694936617095,False
Ronaldo_Luis_Nazario_de_Lima,Samuel_Waksal,0.4768911617573326,False,0.5570345040607307,False
Sami_Al-Arian,Tommy_Lasorda,0.5250271911479356,False,0.46540832940423693,False
Sarah_Canale,Steven_Curtis_Chapman,0.7840587850589784,False,0.6596335420159092,False
Sasha_Cohen,Valery_Giscard_dEstaing,0.7283149051514999,False,0.6665825597337398,False
Scott_Dalton,Tamara_Mowry,0.6373716259885585,False,0.8135558881494552,False
Sergio_Castellitto,Steve_Lavin,0.4206811372749273,False,0.44214317496042854,False
Seth_Gorney,Wilton_Gregory,0.7211489846996296,False,0.6691004783815387,False
Shane_Mosley,Stacey_Dales-Schuman,0.727754934449758,False,0.5298615326998743,False
Sheila_Taormina,Stephan_Eberharter,0.5531510883152573,False,0.4723604393200489,False
Stefano_Gabbana,Tang_Jiaxuan,0.5153388422081046,False,0.4827672829191535,False
Steve_Wariner,Toshi_Izawa,0.451937688299785,False,0.4365692885530712,False
Steve_Zahn,Tab_Baldwin,0.6127561798874989,False,0.5116066972570203,False
Susan_Whelan,Wolfgang_Schneiderhan,0.4227890137931639,False,0.39202899059850627,True
Takeo_Fukui,Will_Ofenheusle,0.5221063718879535,False,0.48577369056505915,False
Tamara_Mowry,Zach_Parise,0.7434055599671487,False,0.6685078774301438,False
